test_month,sample,train_start,train_end,validation_start,validation_end,test_start,test_end,train_observations,validation_observations,test_observations,selected_alpha,validation_mse,nonzero_coefficients,intercept
2021-01,training,2020-09-25,2020-11-19,2020-12-01,2020-12-22,2021-01-04,2021-01-29,1480,592,703,0.01,0.0004633046132425901,0,0.006607879493741144
2021-02,training,2020-10-01,2020-12-22,2021-01-04,2021-01-21,2021-02-01,2021-02-26,2146,481,703,4.641588833612772e-05,0.0007529792530721525,11,0.005298763956684294
2021-03,training,2020-11-02,2021-01-21,2021-02-01,2021-02-18,2021-03-01,2021-03-31,2035,481,851,1e-07,0.0006670630212149552,14,0.0058125981874874
2021-04,training,2020-12-01,2021-02-18,2021-03-01,2021-03-23,2021-04-01,2021-04-30,1998,629,777,0.001,0.000696546280170515,7,0.004649313417873374
2021-05,training,2021-01-04,2021-03-23,2021-04-01,2021-04-22,2021-05-03,2021-05-28,2035,555,740,0.01,0.00033030778498721,0,0.0036946642121792254
2021-06,training,2021-02-01,2021-04-22,2021-05-03,2021-05-20,2021-06-01,2021-06-30,2109,518,814,0.001,0.0003515772431749474,2,0.0038042263997393098
2021-07,training,2021-03-01,2021-05-20,2021-06-01,2021-06-22,2021-07-01,2021-07-30,2146,592,777,0.01,0.0005784367360028509,0,0.004463140914418764
2021-08,training,2021-04-01,2021-06-22,2021-07-01,2021-07-22,2021-08-02,2021-08-31,2109,555,814,0.01,0.0005206403480982659,0,0.003728009868127603
2021-09,training,2021-05-03,2021-07-22,2021-08-02,2021-08-23,2021-09-01,2021-09-30,2109,592,777,4.641588833612772e-05,0.0005575382169602961,11,0.0013206760093181797
2021-10,training,2021-06-01,2021-08-23,2021-09-01,2021-09-22,2021-10-01,2021-10-29,2183,555,777,0.01,0.0009077921248576084,0,-0.00019412584611328465
2021-11,training,2021-07-01,2021-09-22,2021-10-01,2021-10-21,2021-11-01,2021-11-30,2146,555,777,0.01,0.0006049565526450558,0,0.0026369000137280974
2021-12,training,2021-08-02,2021-10-21,2021-11-01,2021-11-19,2021-12-01,2021-12-31,2146,555,814,0.0001,0.0006853028233687821,9,1.935808794678649e-05
2022-01,training,2021-09-01,2021-11-19,2021-12-01,2021-12-22,2022-01-03,2022-01-31,2109,592,740,0.01,0.0005186366569127118,0,0.00170661044779833
2022-02,training,2021-10-01,2021-12-22,2022-01-03,2022-01-21,2022-02-01,2022-02-28,2146,518,703,0.00046415888336127773,0.0015855888972415382,7,-0.0008594039596126046
2022-03,training,2021-11-01,2022-01-21,2022-02-01,2022-02-17,2022-03-01,2022-03-31,2109,481,851,0.01,0.0009421618208428985,0,-0.0037335319315024967
2022-04,training,2021-12-01,2022-02-17,2022-03-01,2022-03-23,2022-04-01,2022-04-29,2035,629,740,0.00046415888336127773,0.0015144874659222026,7,0.00011655722716982266
2022-05,training,2022-01-03,2022-03-23,2022-04-01,2022-04-21,2022-05-02,2022-05-31,2072,518,777,0.01,0.001538121876615153,0,-0.0010718512187679727
2022-06,training,2022-02-01,2022-04-21,2022-05-02,2022-05-20,2022-06-01,2022-06-30,2072,555,777,0.01,0.0016240385969143955,0,-0.0005954815671664691
2022-07,training,2022-03-01,2022-05-20,2022-06-01,2022-06-22,2022-07-01,2022-07-29,2146,555,740,0.01,0.0026759115207211424,0,-0.005634104850865809
2022-08,training,2022-04-01,2022-06-22,2022-07-01,2022-07-21,2022-08-01,2022-08-31,2072,518,851,0.01,0.001682363266230789,0,-0.004307555909409166
2022-09,training,2022-05-02,2022-07-21,2022-08-01,2022-08-23,2022-09-01,2022-09-30,2072,629,777,0.01,0.0010128243698160912,0,-0.0023467949714283706
2022-10,training,2022-06-01,2022-08-23,2022-09-01,2022-09-22,2022-10-03,2022-10-31,2146,555,777,1e-07,0.0015078876729678501,14,-0.009226927705949557
2022-11,training,2022-07-01,2022-09-22,2022-10-03,2022-10-21,2022-11-01,2022-11-30,2146,555,777,0.002154434690031882,0.0014406185007819034,4,-0.003285963170629436
2022-12,training,2022-08-01,2022-10-21,2022-11-01,2022-11-21,2022-12-01,2022-12-30,2183,555,777,0.001,0.0016386215137690952,5,-0.00063437090746721
